  26   0   3 -100 2006 1017
  24   1   5    1 2006 1018
  39   1   1    1 2006 1019
  29   3   1    1 2006 1020
  53   0   3    1 2006 1021
  38   4   5 -100 2006 1022
  77   3   5    1 2006 1023
  35   3   5    1 2006 1024
  39   4   5 -100 2006 1025
  28   4   2 -100 2006 1026
  82   1   3    1 2006 1027
  34   0   3    1 2006 1028
  20   1   0    1 2006 1029
  61   1   0    1 2006 1030
  29   1   4    1 2006 1031
  39   1   2    1 2006 1032
  28   1   2 -100 2006 1033
  54   2   3    1 2006 1034
  70   0   0    2 2006 1035
  53   1   1    1 2006 1036
  55   2   1    1 2006 1037
  37   1   1 -100 2006 1038
  51   0   3 -100 2006 1039
  20   0   2 -100 2006 1040
  63   4   0 -100 2006 1041
  40   1   2    1 2006 1042
  37   0   3    1 2006 1043
  38   1   5 -100 2006 1044
  44   1   4 -100 2006 1045
  46   1   5    2 2006 1046
  46   1   1 -100 2006 1047
  52   1   0 -100 2006 1048
  22   1   2    1 2006 1049
  28   0   0 -100 2006 1050
  43   2   0 -100 2006 1051
  41   1   0    1 2006 1052
  22   0   1 -100 2006 1053
  25   1   3 -100 2006 1054
  29   1   0    1 2006 1055
  36   2   5 -100 2006 1056
  52   4   5    1 2006 1057
  49   3   5 -100 2006 1058
  62   1   6 -100 2006 1059
  41   4   3 -100 2006 1060
  58   3   4    1 2006 1061
  20   1   6 -100 2006 1062
  62   1   6 -100 2006 1063
  64   3   6 -100 2006 1064
  66   1   2    2 2006 1065
  30   4   0 -100 2006 1066
  41   3   2 -100 2006 1067
  43   3   6 -100 2006 1068
  52   1   1 -100 2006 1069
  44   0   3 -100 2006 1070
  20   1   2 -100 2006 1071
  32   1   3 -100 2006 1072
  24   3   2    1 2006 1073
  37   4   0    1 2006 1074
  66   0   0 -100 2006 1075
  44   4   1 -100 2006 1076
  35   3   0    1 2006 1077
  34   1   2 -100 2006 1078
  27   3   0    1 2006 1079
  47   0   3 -100 2006 1080
  25   1   0 -100 2006 1081
  32   1   5 -100 2006 1082
  83   1   0    1 2006 1083
  37   0   3 -100 2006 1084
  24   1   2 -100 2006 1085
  65   0   3 -100 2006 1086
  55   4   2 -100 2006 1087
  44   3   4    1 2006 1088
  66   3   2 -100 2006 1089
  42   3   3    1 2006 1090
  52   4   6 -100 2006 1091
  50   1   2 -100 2006 1092
  76   4   0    1 2006 1093
  44   2   3    1 2006 1094
  68   3   4    1 2006 1095
  70   1   2    2 2006 1096
  50   3   6 -100 2006 1097
  62   3   0    1 2006 1098
  45   1   2 -100 2006 1099
  69   4   2 -100 2006 1100
  88   3   2    1 2006 1101
  54   3   0    1 2006 1102
  69   4   3 -100 2006 1103
  86   1   2 -100 2006 1104
  70   1   0    1 2006 1105
  57   1   1    1 2006 1106
  79   0   0 -100 2006 1107
  45   1   5 -100 2006 1108
  45   4   2    1 2006 1109
  67   3   3 -100 2006 1110
  61   1   4 -100 2006 1111
  54   3   0 -100 2006 1112
  83   4   3 -100 2006 1113
  47   3   0 -100 2006 1114
  58   3   0    1 2006 1115
  37   2   1 -100 2006 1116
  36   4   6 -100 2006 1117
  74   4   6 -100 2006 1118
  19   0   0 -100 2006 1119
  55   4   5    1 2006 1120
  74   1   6 -100 2006 1121
  43   2   3 -100 2006 1122
  24   3   7    1 2006 1123
  59   1   3    1 2006 1124
  21   1   4    1 2006 1125
  56   1   2 -100 2006 1126
  66   1   3    1 2006 1127
  31   3   5    1 2006 1128
  51   1   6    2 2006 1129
  44   3   1 -100 2006 1130
  24   1   1    1 2006 1131
  22   1   3 -100 2006 1132
  28   4   5    1 2006 1133
  42   2   3 -100 2006 1134
  34   1   6 -100 2006 1135
  34   1   3 -100 2006 1136
  25   2   1 -100 2006 1137
  78   1   3    1 2006 1138
  34   3   3 -100 2006 1139
  38   4   3 -100 2006 1140
  54   1   4    1 2006 1141
  54   0   0 -100 2006 1142
  34   3   5 -100 2006 1143
  65   4   3    1 2006 1144
  40   3   2 -100 2006 1145
  39   1   6 -100 2006 1146
  24   3   5    1 2006 1147
  28   4   0    1 2006 1148
  87   0   1 -100 2006 1149
  47   1 -99    1 2006 1150
  44   1   2 -100 2006 1151
  34   1   1 -100 2006 1152
  18   0   7 -100 2006 1153
  52   2   0 -100 2006 1154
  40   1   6 -100 2006 1155
  52   2   0    1 2006 1156
  24   3   5 -100 2006 1157
  38   0   5 -100 2006 1158
  34   0   3 -100 2006 1159
  30   0   3 -100 2006 1160
  23   0   1 -100 2006 1161
  30   1   5 -100 2006 1162
  48   2   3 -100 2006 1163
  36   1   3 -100 2006 1164
  37   1   6    1 2006 1165
  60   4   0    1 2006 1166
  43   3   2    1 2006 1167
  47   1   0 -100 2006 1168
  63   1   3    1 2006 1169
  28   2   0    1 2006 1170
  55   1   6    1 2006 1171
  32   1   3 -100 2006 1172
  58   3   6 -100 2006 1173
  65   0   1 -100 2006 1174
  48   2   2    2 2006 1175
  61   1   6    2 2006 1176
  49   4   6 -100 2006 1177
  40   4   2    1 2006 1178
  54   3   0 -100 2006 1179
  19   0   4 -100 2006 1180
  47   1   1 -100 2006 1181
  50   2   0    2 2006 1182
  31   3   3 -100 2006 1183
  51   3   2    1 2006 1184
  23   3   1 -100 2006 1185
  43   1   2 -100 2006 1186
  24   3   7    1 2006 1187
  19   1   4    1 2006 1188
  58   1   5 -100 2006 1189
  60   1   0 -100 2006 1190
  44   1   3    1 2006 1191
  46   0   3 -100 2006 1192
  25   0   1    1 2006 1193
  22   0   6 -100 2006 1194
  29   1   2 -100 2006 1195
  36   0   3    1 2006 1196
  61   2   5 -100 2006 1197
  39   1   4    1 2006 1198
  50   1   3 -100 2006 1199
  33   1   5 -100 2006 1200
  37   3   6    2 2006 1201
  49   1   2    1 2006 1202
  32   4   3 -100 2006 1203
  21   1   5 -100 2006 1204
  59   1   0 -100 2006 1205
  57   1   5    1 2006 1206
  57   1   6 -100 2006 1207
  61   3   6    1 2006 1208
  83   3   6 -100 2006 1209
  69   1   0 -100 2006 1210
  54   1   3 -100 2006 1211
  60   4   0    1 2006 1212
  59   3   3 -100 2006 1213
  65   1   4 -100 2006 1214
  31   1   2 -100 2006 1215
  54   1   3 -100 2006 1216
  80   2   0    1 2006 1217
  48   4   1 -100 2006 1218
  22   0   3    1 2006 1219
  59   1   3    1 2006 1220
  39   2   6    1 2006 1221
  52   4   0 -100 2006 1222
  44   1   6 -100 2006 1223
  78   3   4    1 2006 1224
  52   3   2    1 2006 1225
  77   0   6 -100 2006 1226
  75   1   5    1 2006 1227
  41   0   4    1 2006 1228
  61   0   1    1 2006 1229
  63   1   5    2 2006 1230
  62   0   5 -100 2006 1231
  84   0   6 -100 2006 1232
  52   0   6 -100 2006 1233
  42   1   1    1 2006 1234
  21   1   2    1 2006 1235
  25   0   2    1 2006 1236
  40   1   5 -100 2006 1237
  36   1   0 -100 2006 1238
  40   1   1    1 2006 1239
  47   1   2    1 2006 1240
  50   4   6 -100 2006 1241
  63   3   0 -100 2006 1242
  54   1   1 -100 2006 1243
  59   0   3    1 2006 1244
  42   1   2    1 2006 1245
  39   1   0 -100 2006 1246
  75   0   0    2 2006 1247
  48   1   1    1 2006 1248
  50   0   0    1 2006 1249
  27   0   0 -100 2006 1250
  42   2   3    1 2006 1251
  44   4   5 -100 2006 1252
  41   0   7    1 2006 1253
  31   4   3    1 2006 1254
  62   0   3 -100 2006 1255
  44   2   3 -100 2006 1256
  37   4   2 -100 2006 1257
  89   1   1 -100 2006 1258
  41   2   0    1 2006 1259
  35   2   3 -100 2006 1260
  42   4   3    1 2006 1261
  42   3   5 -100 2006 1262
  40   3   1 -100 2006 1263
  30   4   5    1 2006 1264
  47   1   3    1 2006 1265
  55   2   6 -100 2006 1266
  53   1   3 -100 2006 1267
  41   2   5    1 2006 1268
  76   1   3 -100 2006 1269
  50   1   5    1 2006 1270
  56   1   5    1 2006 1271
  38   3   4    1 2006 1272
  67   0   0    1 2006 1273
  42   1   5    1 2006 1274
  42   1   5 -100 2006 1275
  51   1   2 -100 2006 1276
  43   1   4 -100 2006 1277
  56   3   1 -100 2006 1278
  40   3   5    1 2006 1279
  39   1   4 -100 2006 1280
  49   1   6 -100 2006 1281
  34   3   6    1 2006 1282
  53   1   2    1 2006 1283
  22   1   0 -100 2006 1284
  46   1   3    1 2006 1285
  86   0   1 -100 2006 1286
  49   1   2    1 2006 1287
  39   3   7 -100 2006 1288
  55   1   0    2 2006 1289
  34   2   1    1 2006 1290
  62   1   2    1 2006 1291
  85   3   4 -100 2006 1292
  51   4   4 -100 2006 1293
  80   1   6 -100 2006 1294
  46   1   0    1 2006 1295
  86   0   0    1 2006 1296
  48   1   2    1 2006 1297
  22   2   2 -100 2006 1298
  47   1   3 -100 2006 1299
  67   1   4 -100 2006 1300
  58   2   2    1 2006 1301
  57   2   3 -100 2006 1302
  52   1   4    1 2006 1303
  69   1   1 -100 2006 1304
  48   1   1    1 2006 1305
  43   1   5 -100 2006 1306
  63   4   5    1 2006 1307
  66   3   3    1 2006 1308
  43   3   6    1 2006 1309
  21   3   5 -100 2006 1310
  48   4   1 -100 2006 1311
  38   1   3 -100 2006 1312
  57   4   0    1 2006 1313
  76   3   0 -100 2006 1314
  21   1   1 -100 2006 1315
  73   3   6 -100 2006 1316
  23   1   3    1 2006 1317
  19   1   3    1 2006 1318
  80   3   4 -100 2006 1319
  50   2   5 -100 2006 1320
  56   1   2    1 2006 1321
  37   1   2    1 2006 1322
  49   1   4 -100 2006 1323
  27   1   6 -100 2006 1324
  72   0   0    1 2006 1325
  39   3   1 -100 2006 1326
  32   3   3 -100 2006 1327
  63   1   4 -100 2006 1328
  41   3   2 -100 2006 1329
  53   2   1    1 2006 1330
  77   1   1    2 2006 1331
  34   3   0    1 2006 1332
  29   1   6 -100 2006 1333
  47   1   1 -100 2006 1334
  46   1   6 -100 2006 1335
  63   1   3 -100 2006 1336
  28   0   3 -100 2006 1337
  45   0   0    1 2006 1338
  48   1   0 -100 2006 1339
  54   3   0 -100 2006 1340
  24   3   6 -100 2006 1341
  84   1   1 -100 2006 1342
  51   3   6 -100 2006 1343
  34   3   2 -100 2006 1344
  29   4   1    1 2006 1345
  26   3   5    1 2006 1346
  27   3   3    1 2006 1347
  23   2   5    1 2006 1348
  34   1   0    1 2006 1349
  20   1   0    1 2006 1350
  63   1   1    2 2006 1351
  43   1   3    1 2006 1352
  29   0   6 -100 2006 1353
  77   0   0 -100 2006 1354
  26   3   3    1 2006 1355
  36   2   1 -100 2006 1356
  39   3   5 -100 2006 1357
  55   1   6    1 2006 1358
  30   1   3    1 2006 1359
  49   1   3    1 2006 1360
  46   1   6 -100 2006 1361
  27   1   3 -100 2006 1362
  62   1   1 -100 2006 1363
  34   2   6    1 2006 1364
  54   1   5 -100 2006 1365
 -99   0   6 -100 2006 1366
  80   1   0    1 2006 1367
  23   3   5    1 2006 1368
  21   1   5 -100 2006 1369
  84   2   5 -100 2006 1370
  47   1   3    1 2006 1371
  29   1   5 -100 2006 1372
  79   2   1    2 2006 1373
  33   1   2 -100 2006 1374
  62   1   4    1 2006 1375
  41   1   3 -100 2006 1376
  52   1   5 -100 2006 1377
  35   1   6    1 2006 1378
  47   2   6    1 2006 1379
  23   1   1    1 2006 1380
  33   1   4    1 2006 1381
  51   1   2    1 2006 1382
  34   1   5    1 2006 1383
  39   1   5 -100 2006 1384
  48   1   6    1 2006 1385
  36   4   1    1 2006 1386
  36   2   5    1 2006 1387
  73   0   2 -100 2006 1388
  40   3   2 -100 2006 1389
  40   1   2 -100 2006 1390
  85   0   3    1 2006 1391
  28   4   3 -100 2006 1392
  20   1   4 -100 2006 1393
  29   3   5 -100 2006 1394
  49   1   3 -100 2006 1395
  19   1   3 -100 2006 1396
  24   1   1 -100 2006 1397
  56   2   1 -100 2006 1398
  20   1   2    1 2006 1399
  30   3   1 -100 2006 1400
  28   3   3    1 2006 1401
  38   3   4    1 2006 1402
  51   1   3 -100 2006 1403
  41   1   5 -100 2006 1404
  53   1   0 -100 2006 1405
  25   3   5 -100 2006 1406
  76   1   4    1 2006 1407
  55   2   3 -100 2006 1408
  70   1   4 -100 2006 1409
  35   1   3    1 2006 1410
  58   1   5 -100 2006 1411
  44   3   3    1 2006 1412
  47   3   4    1 2006 1413
  72   1   1 -100 2006 1414
  63   2   1 -100 2006 1415
  46   4   5 -100 2006 1416
  71   1   3 -100 2006 1417
  43   3   0 -100 2006 1418
  65   2   3    1 2006 1419
  43   3   5    2 2006 1420
  54   1   3 -100 2006 1421
  40   1   1    1 2006 1422
  58   1   3 -100 2006 1423
  31   0   2    1 2006 1424
  48   1   1 -100 2006 1425
  18   0   1    1 2006 1426
  48   2   0    1 2006 1427
  61   1   0    1 2006 1428
  38   1   5 -100 2006 1429
  62   4   5    1 2006 1430
  72   4   6    2 2006 1431
  87   3   5 -100 2006 1432
  71   1   6    1 2006 1433
  76   2   2 -100 2006 1434
  56   1   5    1 2006 1435
  71   3   2    1 2006 1436
  55   3   5 -100 2006 1437
  37   1   6    2 2006 1438
  55   3   4 -100 2006 1439
  68   1   6 -100 2006 1440
  62   1   3 -100 2006 1441
  30   3   0    1 2006 1442
  37   1   0 -100 2006 1443
  26   3   2    1 2006 1444
  26   4   2 -100 2006 1445
  38   1   3    1 2006 1446
  28   1   1 -100 2006 1447
  46   4   3 -100 2006 1448
  27   3   2 -100 2006 1449
  33   2   2 -100 2006 1450
  33   1   7 -100 2006 1451
  55   0   2 -100 2006 1452
  48   1   5 -100 2006 1453
  25   1   5    1 2006 1454
  38   0   3    1 2006 1455
  78   0   3    1 2006 1456
  55   0   3 -100 2006 1457
  48   0   1 -100 2006 1458
  21   1   5    1 2006 1459
  26   4   5 -100 2006 1460
  46   3   7 -100 2006 1461
  20   1   3    1 2006 1462
  58   3   3 -100 2006 1463
  32   1   2 -100 2006 1464
  86   3   1    1 2006 1465
  28   1   0 -100 2006 1466
  47   0   5 -100 2006 1467
  45   4   0 -100 2006 1468
  70   3   6    1 2006 1469
  56   3   3 -100 2006 1470
  78   1   6 -100 2006 1471
  48   4   4 -100 2006 1472
  82   1   0 -100 2006 1473
  19   1   1    1 2006 1474
  25   3   0    1 2006 1475
  51   4   0    1 2006 1476
  56   4   1 -100 2006 1477
  59   4   1 -100 2006 1478
  47   3   6 -100 2006 1479
  22   1   3    1 2006 1480
  37   4   4  -98 2006 1481
  76   4   0    1 2006 1482
  21   1   6    1 2006 1483
  62   2   2 -100 2006 1484
  39   1   1    1 2006 1485
  53   1   0  -98 2006 1486
  31   1   3 -100 2006 1487
  49   2   1 -100 2006 1488
  40   3   6 -100 2006 1489
  40   1   3    1 2006 1490
  33   1   0 -100 2006 1491
  24   2   3    1 2006 1492
  36   1   6    2 2006 1493
  41   1   1 -100 2006 1494
  23   3   2    1 2006 1495
  60   3   5    1 2006 1496
  32   3   2 -100 2006 1497
  55   1   0    1 2006 1498
  49   3   1 -100 2006 1499
  35   3   0 -100 2006 1500
  61   1   3    1 2006 1501
  34   3   2 -100 2006 1502
  35   4   0 -100 2006 1503
  48   4   0    1 2006 1504
  26   3   0 -100 2006 1505
  50   3   1 -100 2006 1506
  34   3   0    1 2006 1507
  48   0   3 -100 2006 1508
  53   1   1    1 2006 1509
  49   1   3 -100 2006 1510
  88   0   0 -100 2006 1511
  40   1   1    2 2006 1512
  19   1   0    1 2006 1513
  33   0   3 -100 2006 1514
  41   0   1 -100 2006 1515
  54   1   5 -100 2006 1516
  41   0   4 -100 2006 1517
  38   0   6 -100 2006 1518
  33   0   0    1 2006 1519
  47   1   6    1 2006 1520
  32   1   5 -100 2006 1521
  58   0   3 -100 2006 1522
  54   0   3 -100 2006 1523
  34   1   0    1 2006 1524
  23   1   1 -100 2006 1525
  31   1   4 -100 2006 1526
  53   3   0 -100 2006 1527
  28   4   2 -100 2006 1528
  57   3   4    2 2006 1529
  56   4   1    1 2006 1530
  37   0   3 -100 2006 1531
  89   1   2    1 2006 1532
  26   1   3 -100 2006 1533
  23   1   1    1 2006 1534
  59   1   6 -100 2006 1535
  39   1   3 -100 2006 1536
  24   1   3    1 2006 1537
  50   3   5    1 2006 1538
  19   1   4 -100 2006 1539
  34   4   2    1 2006 1540
  44   1   2    1 2006 1541
  76   1   3 -100 2006 1542
  39   1   2 -100 2006 1543
  63   4   0    1 2006 1544
  49   2   0 -100 2006 1545
  35   2   5 -100 2006 1546
  52   1   2    1 2006 1547
  64   3   1 -100 2006 1548
  86   4   0    1 2006 1549
  29   1   1    1 2006 1550
  54   1   5 -100 2006 1551
  52   1   6 -100 2006 1552
  38   0   3    1 2006 1553
  29   4   2 -100 2006 1554
 -99   1   6    1 2006 1555
  73   1   5    1 2006 1556
  54   1   5 -100 2006 1557
  55   1   3 -100 2006 1558
  83   1   2 -100 2006 1559
  49   3   1    1 2006 1560
  61   3   4 -100 2006 1561
  46   1   1    2 2006 1562
  66   1   3    1 2006 1563
  65   4   2 -100 2006 1564
  83   1   3    1 2006 1565
  65   3   4 -100 2006 1566
  80   3   5    2 2006 1567
  35   4   0    1 2006 1568
  58   4   0    1 2006 1569
  40   1   5 -100 2006 1570
  64   1   1    1 2006 1571
  30   3   1 -100 2006 1572
  58   1   0 -100 2006 1573
  61   1   6    1 2006 1574
  40   1   0 -100 2006 1575
  59   1   6    1 2006 1576
  38   2   6 -100 2006 1577
  20   1   3 -100 2006 1578
  48   0   3 -100 2006 1579
  39   3   3 -100 2006 1580
  50   4   6 -100 2006 1581
  50   1   7 -100 2006 1582
  19   1   0    1 2006 1583
  40   0   3    1 2006 1584
  43   2   0    1 2006 1585
  57   1   0 -100 2006 1586
  19   0   3    2 2006 1587
  68   1   4 -100 2006 1588
  36   1   1 -100 2006 1589
  20   1   2    1 2006 1590
  35   1   0 -100 2006 1591
  22   1   3    1 2006 1592
  25   0   3    1 2006 1593
  50   1   5    1 2006 1594
  36   1   2 -100 2006 1595
  62   1   2 -100 2006 1596
 -99   1   3 -100 2006 1597
  59   1   1    1 2006 1598
  48   1   3    1 2006 1599
  69   1   1    1 2006 1600
  25   1   3 -100 2006 1601
  44   1   3    1 2006 1602
  64   1   0    1 2006 1603
  49   3   1 -100 2006 1604
  53   3   1    1 2006 1605
  42   1   4 -100 2006 1606
  27   3   5 -100 2006 1607
  59   3   0    1 2006 1608
  48   3   5 -100 2006 1609
  70   1   1    1 2006 1610
  40   1   1    1 2006 1611
  82   1   2 -100 2006 1612
  74   0   3 -100 2006 1613
  53   1   1    1 2006 1614
  54   2   2 -100 2006 1615
  51   3   2    1 2006 1616
  57   1   0 -100 2006 1617
  58   1   1 -100 2006 1618
  53   1   1 -100 2006 1619
  59   1   0    1 2006 1620
  34   3   6    1 2006 1621
  73   1   3 -100 2006 1622
  21   1   2    1 2006 1623
  57   4   1    1 2006 1624
  50   1   1    1 2006 1625
  49   1   0 -100 2006 1626
  48   1   0 -100 2006 1627
  80   1   1 -100 2006 1628
  57   1   5    1 2006 1629
  63   1   1 -100 2006 1630
  20   1   5 -100 2006 1631
  44   1   1 -100 2006 1632
  74   1   1 -100 2006 1633
  54   1   3 -100 2006 1634
  83   1   0 -100 2006 1635
  52   1   6    1 2006 1636
  49   2   5    1 2006 1637
  28   2   1 -100 2006 1638
  36   1   6 -100 2006 1639
  38   1   6    2 2006 1640
  72   3   1 -100 2006 1641
  33   0   3 -100 2006 1642
  19   0   3 -100 2006 1643
  44   0   0    1 2006 1644
  38   0   2 -100 2006 1645
  38   1   5 -100 2006 1646
  73   0   1    2 2006 1647
  83   1   2    1 2006 1648
  28   1   2    1 2006 1649
  47   1   2    1 2006 1650
  54   4   6 -100 2006 1651
  27   3   5 -100 2006 1652
  40   1   4 -100 2006 1653
  29   4   0 -100 2006 1654
  32   2   2    1 2006 1655
  31   0   1 -100 2006 1656
  78   1   5 -100 2006 1657
  56   1   2    1 2006 1658
  53   4   2    1 2006 1659
  83   1   6 -100 2006 1660
  40   3   0 -100 2006 1661
  59   1   1    1 2006 1662
  18   1   7 -100 2006 1663
  57   1   5 -100 2006 1664
  32   3   2    1 2006 1665
